TractFIPS	Geolocation
48113015306	(32.79124697520, -96.9858024748)
48113020100	(32.82228195600, -96.9081048484)
48027022000	(31.10972326000, -97.6610281811)
48027022101	(31.12511297040, -97.6995329445)
48027022103	(31.13225596690, -97.6911157084)
48027022104	(31.11942943440, -97.6776398780)
48027022105	(31.12781398480, -97.6739428311)
48027022200	(31.11259731840, -97.6898602826)
48027022300	(31.09594273010, -97.6914166730)
48027022401	(31.09269537770, -97.7079021130)
48027022402	(31.04509799700, -97.6852232343)
48027022403	(31.06839403050, -97.7047495877)
48027022404	(31.06499391760, -97.6933064544)
48027022405	(31.08010505450, -97.7115375890)
48027022501	(31.10271929360, -97.7240664799)
48027022502	(31.05740718790, -97.7245018600)
48027022600	(31.12157583270, -97.7175148839)
48027022801	(31.13047089010, -97.7295046813)
48027022900	(31.11262727210, -97.7377240543)
48027023000	(31.07901874080, -97.7458323576)
48027023103	(31.09799953000, -97.7527406925)
48027023104	(31.10716396700, -97.7555166439)
48027023105	(31.07234481160, -97.7911087239)
48027023106	(31.10146736930, -97.7972815182)
48027023107	(31.08568078390, -97.7592174162)
48027023108	(31.10073197690, -97.7760131043)
48027023201	(31.12249490650, -97.7603741928)
48027023300	(31.02074085780, -97.7350048893)
48027023500	(31.12310219870, -97.7334103858)
48479000101	(27.49920408890, -99.4734863463)
48479000105	(27.49080386890, -99.4674712460)
48479000106	(27.48500861890, -99.4671138172)
48479000107	(27.47743482610, -99.4682515239)
48479000108	(27.46899827790, -99.4661372905)
48479000109	(27.47039373290, -99.4769882924)
48479000200	(27.50074706410, -99.4868765343)
48479000300	(27.50423496470, -99.4992953812)
48479000601	(27.51678863690, -99.5136059585)
48479000602	(27.52174587090, -99.5204318941)
48479000700	(27.51667537680, -99.5064105751)
48479000800	(27.51294870640, -99.4975931108)
48479000901	(27.51840351760, -99.4841431088)
48479000903	(27.52642465270, -99.4896241100)
48479000904	(27.51670119990, -99.4896709225)
48479001001	(27.51255525940, -99.4699858607)
48479001003	(27.50279468160, -99.4572228790)
48479001004	(27.50578234460, -99.4695256577)
48479001101	(27.52714232250, -99.4718840160)
48479001103	(27.52034090970, -99.4654478694)
48479001104	(27.52025505960, -99.4741227524)
48479001105	(27.52114368060, -99.4597631813)
48479001201	(27.52667414750, -99.4974837708)
48479001202	(27.51983702660, -99.4978299256)
48479001300	(27.52721904660, -99.5095026101)
48479001401	(27.53722142220, -99.5079523403)
48479001402	(27.53566176600, -99.5182412700)
48479001501	(27.53516821560, -99.4981552343)
48479001502	(27.53437249040, -99.4873033926)
48479001601	(27.54185788060, -99.4763558215)
48479001602	(27.56790342330, -99.4567617511)
48479001706	(27.54278426460, -99.4931341447)
48479001709	(27.56376422150, -99.4867147733)
48479001710	(27.68105113480, -99.5662405913)
48479001711	(27.62966413040, -99.5335028547)
48479001712	(27.59371630620, -99.4880038909)
48479001713	(27.60699912630, -99.4623580240)
48479001714	(27.55530070040, -99.4377884644)
48479001715	(27.59640706550, -99.5125367583)
48479001716	(27.58526806550, -99.5216242825)
48479001717	(27.56495499010, -99.5109394500)
48479001718	(27.55240919110, -99.4969385439)
48479001719	(27.55144656450, -99.4857092375)
48479001720	(27.57439112360, -99.4913179123)
48479001721	(27.57940688050, -99.4773820399)
48479001722	(27.58699914840, -99.4587128486)
48479001806	(27.45901266340, -99.4718542929)
48479001807	(27.43403448290, -99.4862365744)
48479001808	(27.44859158110, -99.4651216185)
48479001809	(27.43317728200, -99.4646352259)
48479001810	(27.48327941380, -99.4185949749)
48479001811	(27.48801662440, -99.4560567556)
48479001812	(27.47727125130, -99.4510548832)
48479001814	(27.49499587830, -99.4012239211)
48479001816	(27.52030471490, -99.4432962308)
48479001817	(27.38296629850, -99.4833650564)
48479001900	(27.50492871270, -99.5164800179)
48167720501	(29.49959231300, -95.1405210819)
48167720502	(29.48402748710, -95.1170504925)
48167720503	(29.47984283100, -95.1503081647)
48167720600	(29.45282408700, -95.1483983313)
48167720700	(29.49228873560, -95.0925885493)
48167720800	(29.46944676420, -95.0804449516)
48167721201	(29.51231870410, -95.0559954578)
48167721202	(29.50253170980, -95.0287517911)
48167721300	(29.52040068510, -95.0845376322)
48167721400	(29.53303601250, -95.0540034747)
48167721500	(29.54797160460, -95.0591696810)
48201350802	(29.51106055140, -95.1447849476)
48113014134	(32.98737372130, -96.9871503121)
48113020000	(32.98832169710, -97.0180986995)
48121021502	(33.06933946680, -96.9934754047)
48121021505	(33.07395455250, -97.0305019772)
48121021517	(33.06524438930, -96.9314035578)
48121021618	(33.04712815270, -96.9984051640)
48121021619	(33.02687010870, -96.9707006159)
48121021620	(33.00695290830, -96.9581318890)
48121021624	(33.04517419980, -96.9468314878)
48121021625	(33.05476854980, -96.8924388522)
48121021629	(33.03186994710, -96.8950916785)
48121021715	(33.06179103400, -97.0346007186)
48121021716	(33.05251934350, -97.0188524514)
48121021717	(33.04987216630, -97.0360376802)
48121021723	(33.02385969680, -97.0321987033)
48121021728	(32.99867131980, -97.0144668521)
48121021730	(33.01578384420, -97.0254366221)
48121021731	(33.01228797730, -97.0126792268)
48121021732	(33.01351291550, -96.9987733385)
48121021733	(33.00721318410, -96.9987143913)
48121021734	(33.01180981650, -96.9902902890)
48121021735	(33.00774572630, -96.9830572604)
48121021736	(33.00051107390, -96.9879614022)
48121021737	(32.99410456920, -96.9897481780)
48121021738	(32.99721272670, -96.9686037435)
48121021739	(33.01938741140, -96.9875050534)
48121021740	(33.02236464170, -97.0013818921)
48121021741	(33.02337812890, -97.0166685003)
48121021742	(33.03150008390, -97.0279622671)
48121021743	(33.03870132740, -97.0278504051)
48121021744	(33.03969826750, -97.0119091080)
48121021745	(33.03150107860, -97.0064187592)
48183000200	(32.53172829520, -94.7189904941)
48183000300	(32.52404144470, -94.7302323089)
48183000401	(32.55445498420, -94.7523262965)
48183000402	(32.52027520150, -94.7457548396)
48183000501	(32.52435848800, -94.7666707389)
48183000502	(32.50845391620, -94.7643060439)
48183000600	(32.54553760830, -94.7794254244)
48183000700	(32.52963939130, -94.7971403411)
48183000800	(32.52312921930, -94.8148062882)
48183000900	(32.49752667850, -94.7860313536)
48183001000	(32.50671540610, -94.7291432147)
48183001100	(32.49452057630, -94.7226654776)
48183001200	(32.47830159490, -94.7184688440)
48183001300	(32.47758503190, -94.7366385170)
48183001400	(32.46472498740, -94.7418520539)
48183001500	(32.46147996810, -94.7164885791)
48183010100	(32.57165821580, -94.7928397612)
48183010301	(32.55080477480, -94.8205317752)
48183010302	(32.51733915950, -94.8286285633)
48203020604	(32.48878449700, -94.6936999788)
48203020606	(32.51360290580, -94.6902550502)
48303000100	(33.63128133430, -101.833806086)
48303000201	(33.62351314840, -101.872169601)
48303000202	(33.59719227920, -101.863941053)
48303000301	(33.59507640720, -101.879069337)
48303000302	(33.60873719860, -101.888726597)
48303000402	(33.58397424770, -101.931173943)
48303000403	(33.58503543880, -101.913768846)
48303000404	(33.58550314970, -101.956377821)
48303000405	(33.60679748320, -101.922366326)
48303000500	(33.58979771600, -101.890623710)
48303000603	(33.58841503800, -101.866304058)
48303000605	(33.58842558550, -101.858598301)
48303000607	(33.58111943510, -101.862915773)
48303000700	(33.59079442370, -101.846733132)
48303000900	(33.60482891210, -101.822117536)
48303001000	(33.58791724590, -101.807787660)
48303001200	(33.56441797630, -101.805710979)
48303001300	(33.57052801670, -101.845779273)
48303001400	(33.57053469820, -101.862894236)
48303001501	(33.57418159840, -101.879093261)
48303001502	(33.56689892370, -101.879099205)
48303001601	(33.57069196170, -101.913504886)
48303001602	(33.57035346690, -101.896242592)
48303001702	(33.56789611730, -101.933796767)
48303001705	(33.52862848330, -101.931379542)
48303001706	(33.55968872150, -101.953192285)
48303001707	(33.52887201760, -101.956288895)
48303001708	(33.54322514110, -101.928421639)
48303001709	(33.55424778780, -101.929094513)
48303001801	(33.55601131720, -101.913768995)
48303001803	(33.54102711760, -101.913580262)
48303001804	(33.52628243810, -101.914435832)
48303001901	(33.55600479740, -101.896457766)
48303001903	(33.53895829570, -101.896623275)
48303001904	(33.52479001180, -101.896791919)
48303002001	(33.55599765440, -101.883459883)
48303002002	(33.55599239850, -101.874763459)
48303002101	(33.53904734710, -101.879057891)
48303002102	(33.52454033130, -101.879069756)
48303002202	(33.52455331150, -101.857275673)
48303002203	(33.53904191990, -101.866064887)
48303002204	(33.53749675900, -101.854206849)
48303002300	(33.55601165140, -101.862909839)
48303002400	(33.55248581110, -101.845321837)
48303002500	(33.53791535100, -101.817126146)
48303010200	(33.63354267240, -101.804719436)
48303010402	(33.57771120970, -102.000445811)
48303010403	(33.51242814390, -101.931058012)
48303010405	(33.61105944630, -101.946261178)
48303010406	(33.55087222190, -101.972998749)
48303010407	(33.51398826160, -101.967772514)
48303010408	(33.49101545420, -101.959635896)
48303010502	(33.51230289020, -101.913522390)
48303010504	(33.51246424660, -101.896315663)
48303010505	(33.51250014630, -101.879032937)
48303010506	(33.51268647450, -101.861050039)
48303010508	(33.49259221730, -101.874939643)
48303010509	(33.49787948890, -101.913681900)
48303010510	(33.49783686010, -101.896198145)
48303010511	(33.49937392030, -101.870607287)
48215020501	(26.20132441540, -98.2624873040)
48215020503	(26.15993218180, -98.2666757040)
48215020504	(26.18294257980, -98.2571878647)
48215020600	(26.19869033650, -98.2431014502)
48215020701	(26.25671375480, -98.2532799221)
48215020721	(26.24236784680, -98.2557214740)
48215020723	(26.21249356890, -98.2448150593)
48215020724	(26.21466522040, -98.2650601103)
48215020725	(26.22585233400, -98.2469600328)
48215020726	(26.22837732630, -98.2627278436)
48215020802	(26.22936068900, -98.2334696160)
48215020803	(26.26183970020, -98.2280202442)
48215020804	(26.24737095860, -98.2303011950)
48215020901	(26.24490500070, -98.2096157737)
48215020903	(26.22240863820, -98.2116364237)
48215020904	(26.23257583140, -98.2139413208)
48215021000	(26.20963074460, -98.2183720706)
48215021100	(26.20064046220, -98.2350476969)
48215021201	(26.19499806420, -98.2193595931)
48215021202	(26.17553633120, -98.2201504883)
48215023504	(26.33145069360, -98.2399395934)
48215023509	(26.28537287710, -98.2402690449)
48215023510	(26.28049322860, -98.2188110442)
48215024105	(26.28398046950, -98.2562861847)
48215024106	(26.27239538680, -98.2595601981)
48085030301	(33.24009874470, -96.7066021367)
48085030513	(33.14469541440, -96.7086337644)
48085030514	(33.15930856580, -96.6732555344)
48085030515	(33.16675065300, -96.6892248048)
48085030516	(33.16446557440, -96.7070271675)
48085030517	(33.16348202950, -96.7243977466)
48085030522	(33.19269516680, -96.7583757777)
48085030523	(33.19357931120, -96.7419672898)
48085030524	(33.20902007110, -96.7478127981)
48085030525	(33.19437683390, -96.7212577823)
48085030526	(33.21076531090, -96.7116551933)
48085030527	(33.20703942930, -96.6836103946)
48085030528	(33.18335878640, -96.6731665161)
48085030529	(33.18137783700, -96.7251528742)
48085030530	(33.18606768870, -96.6897906072)
48085030531	(33.18494251800, -96.7054696518)
48085030601	(33.17418269310, -96.6536935041)
48085030603	(33.20427078480, -96.6539459569)
48085030604	(33.24098456740, -96.6387812970)
48085030605	(33.22453144230, -96.6572370709)
48085030701	(33.22618658240, -96.6229810725)
48085030702	(33.20361802840, -96.6248927937)
48085030801	(33.17255822110, -96.6341454725)
48085030802	(33.18898539720, -96.6257190621)
48085030900	(33.18530697290, -96.6045757820)
48113012302	(32.80451203540, -96.6715218643)
48113012500	(32.83194852670, -96.6579151600)
48113017003	(32.69651421580, -96.5445062570)
48113017202	(32.74634432880, -96.6068557451)
48113017303	(32.75612256520, -96.5761071942)
48113017304	(32.75028384420, -96.5602496067)
48113017305	(32.72867234490, -96.5378305060)
48113017306	(32.72568709050, -96.5730623242)
48113017400	(32.75547828800, -96.5911676206)
48113017500	(32.75870957100, -96.6085664260)
48113017602	(32.77088905780, -96.6407057509)
48113017604	(32.74185103830, -96.6172578511)
48113017606	(32.75711150090, -96.6290237268)
48113017702	(32.77676780960, -96.5912647183)
48113017703	(32.78576086560, -96.6171514555)
48113017704	(32.77554590320, -96.6097637042)
48113017804	(32.79972429240, -96.6373343464)
48113017805	(32.78583080590, -96.6488030752)
48113017806	(32.80127127650, -96.6591318694)
48113017807	(32.81209784130, -96.6400778455)
48113017808	(32.82878161500, -96.6073961231)
48113017811	(32.81947244150, -96.6070525810)
48113017812	(32.81666729380, -96.6217692965)
48113017813	(32.80196099890, -96.6190307576)
48113017814	(32.80041568800, -96.6047807377)
48113017900	(32.81736567230, -96.6545753437)
48113018001	(32.83348754620, -96.6444062088)
48113018002	(32.82513642470, -96.6369833470)
48113018104	(32.78043200770, -96.5797437617)
48113018129	(32.83827467700, -96.6113949734)
48113018130	(32.83599370180, -96.6257995749)
48257050206	(32.69331321870, -96.4871231893)
48329000100	(32.03433313240, -102.071450557)
48329000200	(32.02800778260, -102.096745478)
48329000302	(32.01081121070, -102.130883563)
48329000303	(32.01468826510, -102.114349001)
48329000304	(32.02486325880, -102.135420371)
48329000305	(32.02898084830, -102.118902628)
48329000401	(31.99256798630, -102.143670223)
48329000402	(31.99676998530, -102.126337022)
48329000500	(32.00066701890, -102.104184664)
48329000600	(32.00973335820, -102.088944273)
48329001100	(31.98936837410, -102.099093059)
48329001200	(31.98458118890, -102.126490083)
48329001300	(31.97395437360, -102.133080020)
48329001400	(31.98097871040, -102.078664707)
48329001500	(31.99030683970, -102.057452914)
48329001700	(32.01338354980, -102.060972920)
48329010104	(32.03882289370, -102.158237058)
48329010105	(32.01899901270, -102.149768445)
48329010106	(32.00689679820, -102.147858426)
48329010107	(32.03953396040, -102.134074125)
48329010108	(32.04722179010, -102.100060338)
48329010109	(31.96030626220, -102.109647203)
48329010112	(32.04713985420, -102.108475169)
48329010200	(32.00684864700, -102.074236272)
48215020101	(26.20898628480, -98.3390220476)
48215020102	(26.18499702320, -98.3501083391)
48215020202	(26.23260851140, -98.3505711418)
48215020204	(26.23621754250, -98.3347339139)
48215020205	(26.22130326760, -98.3367486076)
48215020301	(26.22507513450, -98.2875884214)
48215020302	(26.22779338600, -98.3115278585)
48215020402	(26.17723169720, -98.3114077497)
48215020403	(26.20680429340, -98.3190388534)
48215020404	(26.20411122470, -98.2949368857)
48215020503	(26.16851161590, -98.2890100614)
48215020504	(26.18828693950, -98.2854065364)
48215024106	(26.24409988210, -98.2965926839)
48215024109	(26.24996133140, -98.3289543340)
48215024110	(26.25347587470, -98.3445727325)
48157670500	(29.61192096660, -95.5212166251)
48157670601	(29.59296170100, -95.5185408914)
48157670700	(29.56893131960, -95.5163978754)
48157670800	(29.53063878230, -95.4996636037)
48157670901	(29.55139748940, -95.5261252364)
48157671001	(29.57232803340, -95.5519717852)
48157671002	(29.57328255360, -95.5325607010)
48157671100	(29.58985416500, -95.5463210570)
48157671200	(29.60304343960, -95.5335428098)
48157671300	(29.61432917110, -95.5427652875)
48157671501	(29.59416229480, -95.5729712965)
48157671502	(29.57716150080, -95.5708260819)
48157671800	(29.62457486710, -95.5376034137)
48157674300	(29.56284595090, -95.5714879478)
48157674501	(29.52673208520, -95.5243005598)
48157674502	(29.49819509190, -95.5466872800)
48201423600	(29.63495658240, -95.5169873499)
48201440100	(29.63263592380, -95.5299097162)
48135000300	(31.90669951340, -102.386230375)
48135000400	(31.88095203280, -102.358240458)
48135000500	(31.89132019270, -102.378868288)
48135000600	(31.87683178540, -102.374564815)
48135000700	(31.87354467220, -102.390917381)
48135000800	(31.87448429760, -102.399448626)
48135001000	(31.85588165100, -102.403205279)
48135001100	(31.83901612350, -102.399254091)
48135001300	(31.85855433280, -102.386336995)
48135001500	(31.85897971010, -102.368330209)
48135001600	(31.86401934500, -102.354729209)
48135001700	(31.86898082940, -102.336312630)
48135001800	(31.84231880960, -102.347058449)
48135001900	(31.83637514570, -102.360997933)
48135002000	(31.82938687110, -102.378361652)
48135002300	(31.86651307950, -102.319278468)
48135002400	(31.88625735390, -102.332716725)
48135002501	(31.93286016460, -102.377690429)
48135002502	(31.90182612470, -102.364239275)
48135002503	(31.90193683140, -102.337383370)
48135002900	(31.88632399550, -102.307905512)
48135003000	(31.87608172070, -102.315153271)
48135003100	(31.84560940380, -102.378761078)
48329010114	(31.90936512430, -102.273218648)
48201321200	(29.64774059040, -95.2052576961)
48201321600	(29.67747363360, -95.2190305662)
48201321900	(29.69577041370, -95.2248636675)
48201322000	(29.70116045000, -95.2181221122)
48201322100	(29.69004317560, -95.2104212118)
48201322200	(29.70440873750, -95.2128722397)
48201322600	(29.69905677990, -95.1577090318)
48201322700	(29.70180097070, -95.1665939876)
48201322800	(29.70612648780, -95.1810699039)
48201322900	(29.70347260600, -95.1943059039)
48201323000	(29.69489907160, -95.1919944168)
48201323100	(29.68842537960, -95.1693743141)
48201323200	(29.68690680880, -95.1829176761)
48201323300	(29.68716476200, -95.2011254746)
48201323400	(29.67660708980, -95.1995554244)
48201323500	(29.66342686270, -95.2017945161)
48201323600	(29.64678972250, -95.1908952158)
48201323701	(29.65774503350, -95.1787721487)
48201323702	(29.64531927730, -95.1766147356)
48201323801	(29.67438162340, -95.1891935245)
48201323802	(29.67324415350, -95.1791014925)
48201323900	(29.67350638760, -95.1641208320)
48201324000	(29.64816057930, -95.1667580833)
48201324100	(29.72036246840, -95.1878678743)
48201340203	(29.60791089160, -95.1002636695)
48201341301	(29.57628556890, -95.0797964968)
48201341400	(29.59046671710, -95.0708348789)
48201341600	(29.60055581250, -95.0006514409)
48201342001	(29.64125322210, -95.1290943070)
48201342002	(29.63920674080, -95.1526347937)
48201342100	(29.65722810930, -95.1422451316)
48201342200	(29.67190733570, -95.1463994883)
48201342400	(29.69472111800, -95.1483673184)
48201343000	(29.65803312880, -95.1204544212)
48039660100	(29.55237853200, -95.2317525188)
48039660200	(29.53135300040, -95.2359307170)
48039660300	(29.54406155630, -95.2610924726)
48039660400	(29.57580438760, -95.2714327438)
48039660500	(29.57463169680, -95.3167772873)
48039660601	(29.56978558670, -95.3676034694)
48039660602	(29.56020826930, -95.4086066490)
48039660701	(29.55082554540, -95.3496936465)
48039660702	(29.53551638840, -95.3562227833)
48039660801	(29.55307479560, -95.3099352176)
48039660802	(29.53973516690, -95.3051620322)
48039660900	(29.52197007110, -95.2832961359)
48157670700	(29.56324159360, -95.4337160632)
48201330800	(29.59025118330, -95.3979771838)
48201350100	(29.56851800810, -95.2421728650)
48215021302	(26.13324686260, -98.1960078551)
48215021303	(26.10720248020, -98.2002777217)
48215021401	(26.19417693620, -98.1898711333)
48215021403	(26.17738585960, -98.1782154970)
48215021404	(26.17008508120, -98.1935282097)
48215021500	(26.19665588220, -98.1806594902)
48215021600	(26.20160052930, -98.1804645174)
48215021701	(26.22743164960, -98.1890828934)
48215021702	(26.22446257770, -98.1710624194)
48085031312	(33.03446265270, -96.6492846892)
48085031316	(33.00747857210, -96.6237088152)
48085031409	(33.06005331640, -96.6648048680)
48085031611	(33.04863539720, -96.7051225233)
48085031612	(33.04907183790, -96.7610942664)
48085031613	(33.04901682530, -96.7426208822)
48085031621	(33.01850744630, -96.7806702544)
48085031622	(33.03391925610, -96.7204962901)
48085031623	(33.02305601220, -96.7211514137)
48085031624	(33.02289051230, -96.7599660606)
48085031625	(33.03382650630, -96.7617120556)
48085031626	(33.02304585350, -96.7423723064)
48085031627	(33.03372144480, -96.7434442399)
48085031628	(33.05281802050, -96.7219360261)
48085031629	(33.04517909470, -96.7238915323)
48085031630	(33.07917833960, -96.7300524877)
48085031631	(33.07750033080, -96.7174158905)
48085031632	(33.07689926470, -96.7007864273)
48085031633	(33.06801312280, -96.7257628527)
48085031634	(33.06103369040, -96.7250913782)
48085031635	(33.06289592290, -96.7048309351)
48085031636	(33.06416631460, -96.7606923913)
48085031637	(33.07875715960, -96.7610204859)
48085031638	(33.09337920580, -96.7605465566)
48085031639	(33.10814445180, -96.7593472739)
48085031640	(33.11171638740, -96.7415071729)
48085031641	(33.09368736970, -96.7417841087)
48085031642	(33.07875987260, -96.7434363452)
48085031643	(33.06416055240, -96.7430281852)
48085031645	(33.05069800000, -96.8364889363)
48085031646	(33.05245051620, -96.8130818824)
48085031647	(33.03619087050, -96.8363476719)
48085031648	(33.03564684600, -96.8127274738)
48085031649	(33.02065613800, -96.8154699090)
48085031652	(33.06352043190, -96.7830766938)
48085031653	(33.04909030460, -96.7823304841)
48085031654	(33.03827526500, -96.7817537439)
48085031655	(33.03084697430, -96.7828200278)
48085031656	(33.07290954910, -96.8333016267)
48085031657	(33.08349251820, -96.8106857730)
48085031658	(33.06802705860, -96.8095265924)
48085031659	(33.08089934480, -96.7969238130)
48085031660	(33.09037607260, -96.7961529665)
48085031661	(33.10136986310, -96.7848725224)
48085031662	(33.09216711190, -96.7791583642)
48085031663	(33.08242501030, -96.7829360707)
48085031664	(33.07507418630, -96.7815969919)
48085031802	(33.01168568560, -96.7208947323)
48085031807	(33.01171273430, -96.7496536899)
48085031900	(33.01314294330, -96.6893306992)
48085032003	(33.02479749970, -96.6907101109)
48085032004	(33.02345002200, -96.6728433021)
48085032008	(33.04264101600, -96.6740487699)
48085032010	(33.01569424790, -96.6526529032)
48085032012	(33.03601425760, -96.6894766377)
48085032013	(33.05530492040, -96.6878159607)
48121021626	(33.07112933240, -96.8484692861)
48121021627	(33.04115374800, -96.8495858250)
48085031316	(32.99521111090, -96.6223762676)
48085031802	(33.00086448430, -96.7191560637)
48085031804	(32.99239069390, -96.7427464044)
48085031805	(32.99143521250, -96.7049753538)
48085031806	(33.00048701710, -96.7397506977)
48085031900	(33.00007500740, -96.6919550894)
48085032009	(32.99090396330, -96.6618018438)
48085032011	(32.99724563520, -96.6439404918)
48113019023	(32.95292410200, -96.6912757697)
48113019024	(32.93831437050, -96.6913585466)
48113019036	(32.97767704960, -96.6919346226)
48113019037	(32.96574843250, -96.6900769192)
48113019038	(32.97134741520, -96.7096653699)
48113019039	(32.94659714460, -96.7074599056)
48113019040	(32.93539653720, -96.7296021753)
48113019041	(32.92898179770, -96.7269221704)
48113019100	(32.94867226650, -96.7261108393)
48113019202	(32.94592450420, -96.7481610583)
48113019203	(32.95686212500, -96.7438308761)
48113019204	(32.95136334030, -96.7627779361)
48113019205	(32.97238617660, -96.7624879192)
48113019206	(32.97425425540, -96.7501012503)
48113019210	(32.98108401090, -96.7285178697)
48113019211	(32.96948590050, -96.7321526628)
48453001851	(30.47547796050, -97.6772704092)
48453001855	(30.48869125210, -97.6197188148)
48491020310	(30.52632789770, -97.7164734389)
48491020503	(30.49955107640, -97.6967174168)
48491020504	(30.48817924370, -97.6849132178)
48491020505	(30.51418861720, -97.7086045505)
48491020602	(30.52463477220, -97.6994135180)
48491020603	(30.54361598980, -97.7091916715)
48491020605	(30.55740407540, -97.7406615536)
48491020701	(30.50822217640, -97.6750698076)
48491020703	(30.48883547500, -97.6505359313)
48491020704	(30.50360236140, -97.6674156670)
48491020706	(30.50994492080, -97.6191139728)
48491020707	(30.50505540680, -97.6521455221)
48491020708	(30.50436071370, -97.6330736981)
48491020804	(30.51583282910, -97.6035000499)
48491020806	(30.54478332430, -97.6111184106)
48491021502	(30.53199994560, -97.6782058476)
48491021503	(30.52178816800, -97.6792566935)
48491021504	(30.56577095300, -97.6873754872)
48491021505	(30.52848815960, -97.6614807049)
48491021506	(30.55335597050, -97.6314166285)
48491021507	(30.55261211500, -97.6691415194)
48491021508	(30.52863769620, -97.6338042274)
48451000100	(31.49828551200, -100.470301773)
48451000200	(31.50659935690, -100.451075593)
48451000300	(31.48690077720, -100.409585814)
48451000400	(31.48162202310, -100.443093668)
48451000700	(31.46265596310, -100.405182541)
48451000801	(31.41914094830, -100.421688757)
48451000802	(31.44693822740, -100.402801697)
48451000900	(31.45256244950, -100.431328800)
48451001000	(31.44893798810, -100.456315066)
48451001101	(31.44386553440, -100.499141161)
48451001102	(31.45920653790, -100.462390340)
48451001200	(31.46873059130, -100.477017339)
48451001301	(31.43638923090, -100.466397848)
48451001303	(31.42964600830, -100.491144007)
48451001304	(31.42359702130, -100.473521401)
48451001400	(31.42732356190, -100.444096583)
48451001500	(31.43180957550, -100.404564069)
48451001704	(31.40697401650, -100.510007671)
48451001706	(31.41536211890, -100.486654131)
48451001707	(31.41528602240, -100.500637317)
48451001708	(31.38546911550, -100.476355622)
48451001800	(31.46997224520, -100.450177834)
48029110100	(29.42661976860, -98.4907465035)
48029110300	(29.41433327540, -98.4808556963)
48029110500	(29.41740101580, -98.5088883394)
48029110600	(29.43022446960, -98.5074906295)
48029110700	(29.43938773560, -98.5040419694)
48029110800	(29.44236255660, -98.4929855727)
48029110900	(29.43893499650, -98.4828415372)
48029111000	(29.44032372070, -98.4708577041)
48029120100	(29.46099049290, -98.4371538449)
48029120400	(29.46689412300, -98.4433669735)
48029120501	(29.48301034070, -98.4133765357)
48029120502	(29.50455185320, -98.4076086997)
48029120600	(29.49002098680, -98.4454905982)
48029120701	(29.51285885850, -98.4694918857)
48029120702	(29.49998545980, -98.4718962088)
48029120800	(29.50515489920, -98.4462680809)
48029120901	(29.52170772630, -98.4384138017)
48029120902	(29.50820463260, -98.4229890256)
48029121000	(29.53098007920, -98.4447487176)
48029121108	(29.56641656520, -98.4701059785)
48029121110	(29.58437440040, -98.4146199225)
48029121111	(29.56779565910, -98.3980016731)
48029121112	(29.55589047020, -98.4165534431)
48029121115	(29.57537508140, -98.4534243302)
48029121116	(29.58398334120, -98.4650426126)
48029121117	(29.59580888690, -98.4620211865)
48029121118	(29.59597914050, -98.4464201945)
48029121119	(29.56099717930, -98.4510976995)
48029121120	(29.55705987070, -98.4369375906)
48029121121	(29.58772343920, -98.4324581305)
48029121122	(29.57510787850, -98.4263309510)
48029121203	(29.53375727990, -98.3911324992)
48029121204	(29.52635048480, -98.4207162984)
48029121205	(29.54117147210, -98.4061544377)
48029121206	(29.55299592550, -98.3918976455)
48029121300	(29.52658156030, -98.3808494957)
48029121402	(29.49206744940, -98.3686618021)
48029121403	(29.50331793600, -98.3817179267)
48029121404	(29.48088165220, -98.3934113218)
48029121501	(29.54367653160, -98.3598591399)
48029121504	(29.53551653270, -98.3690522466)
48029121508	(29.50684307830, -98.3663391414)
48029121802	(29.57413625440, -98.3570123362)
48029121803	(29.55480050160, -98.3671632783)
48029121804	(29.56705198680, -98.3757435223)
48029121808	(29.58430349200, -98.3897138914)
48029121809	(29.57809660880, -98.3821411700)
48029121810	(29.59195887990, -98.4047936367)
48029121811	(29.59545724390, -98.3931972263)
48029121812	(29.59024855190, -98.3672304497)
48029121813	(29.59939256220, -98.3733466126)
48029121903	(29.62128081340, -98.4316707568)
48029121904	(29.63716266020, -98.4432631392)
48029121905	(29.64726568910, -98.4412219376)
48029121906	(29.61534649020, -98.4521911380)
48029121907	(29.63848036020, -98.3734103746)
48029121909	(29.59679595060, -98.3394402069)
48029121910	(29.61783482040, -98.3922058559)
48029130200	(29.41582389230, -98.4673755798)
48029130300	(29.40732030540, -98.4671910178)
48029130401	(29.40804166520, -98.4543968953)
48029130402	(29.40552405190, -98.4405753668)
48029130500	(29.41922255650, -98.4521675053)
48029130600	(29.43032241630, -98.4521995659)
48029130700	(29.43949037950, -98.4514072495)
48029130800	(29.43466409180, -98.4306483531)
48029130900	(29.43716968470, -98.4075568249)
48029131000	(29.41741406890, -98.4069606783)
48029131100	(29.40559701970, -98.4268218832)
48029131200	(29.39692944070, -98.4141745522)
48029131300	(29.39252958950, -98.3976100503)
48029131401	(29.37882660140, -98.3745924866)
48029131402	(29.40567138780, -98.3821749412)
48029131504	(29.44686862060, -98.3915693196)
48029131505	(29.47279502400, -98.3663000090)
48029131506	(29.43646762110, -98.3733676882)
48029131507	(29.46513506160, -98.3691368220)
48029131606	(29.47862557670, -98.2998128026)
48029131609	(29.50603438800, -98.3254547146)
48029131615	(29.47668993030, -98.3546541188)
48029131802	(29.45155721140, -98.3173723801)
